manufacturer;model;registration;color;seats;jhi_type;price;discount;deleted;company_location_id
Audi;A3;11111;blue;5;HATCHBACK;50;0;false;7
BMW;5 Series;11112;black;5;LIMOUSINE;80;0;false;7
Mercedes;GL-Class;11113;blue;7;SUV;130;0;false;7
VW;Golf VII;11114;black;5;HATCHBACK;40;0;false;8
Porsche;Panamera;11115;black;4;LIMOUSINE;100;0;false;8
Land Rover;Range Rover;11116;blue;7;SUV;140;0;false;8
Audi;A3;11117;black;5;HATCHBACK;50;0;false;18
BMW;5 Series;11118;blue;5;LIMOUSINE;80;0;false;18
Mercedes;GL-Class;11119;black;7;SUV;130;0;false;18
VW;Golf VII;11120;blue;5;HATCHBACK;40;0;false;19
Porsche;Panamera;11121;black;4;LIMOUSINE;100;0;false;19
Land Rover;Range Rover;11122;blue;7;SUV;140;0;false;19
Audi;A3;11123;black;5;HATCHBACK;50;0;false;29
BMW;5 Series;11124;blue;5;LIMOUSINE;80;0;false;29
Mercedes;GL-Class;11125;black;7;SUV;130;0;false;29
VW;Golf VII;11126;blue;5;HATCHBACK;40;0;false;30
Porsche;Panamera;11127;black;4;LIMOUSINE;100;0;false;30
Land Rover;Range Rover;11128;blue;7;SUV;140;0;false;30
Audi;A3;11129;black;5;HATCHBACK;50;0;false;40
BMW;5 Series;11130;blue;5;LIMOUSINE;80;0;false;40
Mercedes;GL-Class;11131;black;7;SUV;130;0;false;40
VW;Golf VII;11132;blue;5;HATCHBACK;40;0;false;41
Porsche;Panamera;11133;black;4;LIMOUSINE;100;0;false;41
Land Rover;Range Rover;11134;blue;7;SUV;140;0;false;41
Audi;A3;11135;black;5;HATCHBACK;50;0;false;51
BMW;5 Series;11136;blue;5;LIMOUSINE;80;0;false;51
Mercedes;GL-Class;11137;black;7;SUV;130;0;false;51
VW;Golf VII;11138;blue;5;HATCHBACK;40;0;false;52
Porsche;Panamera;11139;black;4;LIMOUSINE;100;0;false;52
Land Rover;Range Rover;11140;blue;7;SUV;140;0;false;52
Audi;A3;11141;black;5;HATCHBACK;50;0;false;62
BMW;5 Series;11142;blue;5;LIMOUSINE;80;0;false;62
Mercedes;GL-Class;11143;black;7;SUV;130;0;false;62
VW;Golf VII;11144;blue;5;HATCHBACK;40;0;false;63
Porsche;Panamera;11145;black;4;LIMOUSINE;100;0;false;63
Land Rover;Range Rover;11146;blue;7;SUV;140;0;false;63
